,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
228,i336%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651071.0,0.0,0.0,6850.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.506389,0.509076,0.509076,1.0,1.32492e-06,1.32492e-06,1823.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.7545976522577736,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
229,i337%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651075.0,0.0,0.0,7026.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.513889,0.514604,0.514604,1.0,2.07851e-06,2.07851e-06,1850.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8520681990058856,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
230,i338%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651082.0,0.0,0.0,5619.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.513333,0.5141899999999999,0.5141899999999999,1.0,2.52542e-06,2.52542e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8877773892057864,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
231,i339%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651089.0,0.0,0.0,5993.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5130560000000001,0.514628,0.514628,1.0,2.44085e-06,2.44085e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8819508645803418,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
232,i34%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651098.0,0.0,0.0,5092.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.509722,0.511142,0.511142,1.0,2.18815e-06,2.18815e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8620344877481209,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
233,i340%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651110.0,0.0,0.0,4803.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.488056,0.489415,0.489415,1.0,-2.20382e-06,-2.20382e-06,1757.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.10562281707449879,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
234,i341%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651119.0,0.0,0.0,5140.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.510278,0.51113,0.51113,1.0,2.1653e-06,2.1653e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8600286734900231,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
235,i343%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651125.0,0.0,0.0,5145.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.510278,0.51113,0.51113,1.0,2.1632e-06,2.1632e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8598424922916736,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
236,i344%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651128.0,0.0,0.0,5313.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5086109999999999,0.5100279999999999,0.5100279999999999,1.0,1.8874200000000005e-06,1.8874200000000005e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8324732698653061,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
237,i347%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651139.0,0.0,0.0,4195.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.506111,0.507521,0.507521,1.0,1.79282e-06,1.79282e-06,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.821615756205639,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
238,i349%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651144.0,0.0,0.0,2930.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.504722,0.5052840000000001,0.5052840000000001,1.0,1.80329e-06,1.80329e-06,1817.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.822857700666253,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
239,i35%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651154.0,0.0,0.0,2924.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4933329999999999,0.494019,0.494019,1.0,-2.0453200000000003e-06,-2.0453200000000003e-06,1776.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.11599874067112712,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
240,i354%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651166.0,0.0,0.0,5292.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.509444,0.5111479999999999,0.5111479999999999,1.0,2.10663e-06,2.10663e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8547079888155751,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
241,i355%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651239.0,0.0,0.0,6896.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.5130560000000001,0.514915,0.514915,1.0,2.16284e-06,2.16284e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8598105442090679,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
242,i356%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651248.0,0.0,0.0,5649.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.485833,0.4866439999999999,0.4866439999999999,1.0,-2.36424e-06,-2.36424e-06,1749.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.09633819681176178,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
243,i358%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651251.0,0.0,0.0,4313.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.493056,0.494567,0.494567,1.0,-1.2597399999999998e-06,-1.2597399999999998e-06,1775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.1918625532493488,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
244,i359%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651254.0,0.0,0.0,5305.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.510278,0.5112720000000001,0.5112720000000001,1.0,2.12477e-06,2.12477e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8563797420782171,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
245,i36%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651258.0,0.0,0.0,4201.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.506111,0.507521,0.507521,1.0,1.7902599999999998e-06,1.7902599999999998e-06,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8213105311418814,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
246,i360%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651262.0,0.0,0.0,4204.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.506111,0.507521,0.507521,1.0,1.78898e-06,1.78898e-06,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.821157688058259,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
247,i362%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651266.0,0.0,0.0,7035.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.513889,0.514604,0.514604,1.0,2.07585e-06,2.07585e-06,1850.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8518154094827282,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
248,i364%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651274.0,0.0,0.0,6774.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.5122220000000001,0.514079,0.514079,1.0,2.07833e-06,2.07833e-06,1844.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8520511098655988,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
249,i365%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651280.0,0.0,0.0,6761.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.511944,0.5138,0.5138,1.0,2.04109e-06,2.04109e-06,1843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8484622562035513,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
250,i37%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651285.0,0.0,0.0,5800.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.512778,0.513634,0.513634,1.0,2.3506599999999995e-06,2.3506599999999995e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8752952367569492,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
251,i370%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651289.0,0.0,0.0,5634.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.513333,0.5141899999999999,0.5141899999999999,1.0,2.5186900000000003e-06,2.5186900000000003e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8873277083855994,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
252,i373%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651305.0,0.0,0.0,8419.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.510556,0.51212,0.51212,1.0,1.43964e-06,1.43964e-06,1838.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.773252921970843,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
253,i376%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651309.0,0.0,0.0,7809.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5136109999999999,0.515185,0.515185,1.0,1.94459e-06,1.94459e-06,1849.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8386511647899846,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
254,i378%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651315.0,0.0,0.0,5681.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.513333,0.5144770000000001,0.5144770000000001,1.0,2.54825e-06,2.54825e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8892853633444888,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
255,i381%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651318.0,0.0,0.0,5676.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.512778,0.514063,0.514063,1.0,2.47761e-06,2.47761e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8845309663176306,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
256,i385%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651333.0,0.0,0.0,6666.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5125,0.513641,0.513641,1.0,2.04642e-06,2.04642e-06,1845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8489824738886682,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
257,i388%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651341.0,0.0,0.0,8697.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4911109999999999,0.492479,0.492479,1.0,-8.647679999999999e-07,-8.647679999999999e-07,1768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.2514883022675066,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
258,i390%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651345.0,0.0,0.0,5571.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.511944,0.513514,0.513514,1.0,2.42569e-06,2.42569e-06,1843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8808649304684009,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
259,i391%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651353.0,0.0,0.0,5349.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5086109999999999,0.510312,0.510312,1.0,1.92787e-06,1.92787e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8368733084351909,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
260,i393%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651361.0,0.0,0.0,4893.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.508333,0.5096069999999999,0.5096069999999999,1.0,1.96349e-06,1.96349e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8406325580869921,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
261,i396%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651367.0,0.0,0.0,5530.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.511389,0.512528,0.512528,1.0,2.26543e-06,2.26543e-06,1841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8685541043853648,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
262,i397%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651373.0,0.0,0.0,4466.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5075,0.5084890000000001,0.5084890000000001,1.0,1.90075e-06,1.90075e-06,1827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.833938905423687,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
263,i401%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651379.0,0.0,0.0,6068.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.514722,0.5154380000000001,0.5154380000000001,1.0,2.54418e-06,2.54418e-06,1853.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8890184920032277,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
264,i402%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651382.0,0.0,0.0,4756.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.507778,0.509618,0.509618,1.0,2.0223e-06,2.0223e-06,1828.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.846610577524033,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
265,i403%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651396.0,0.0,0.0,5332.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.508889,0.510306,0.510306,1.0,1.93293e-06,1.93293e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8374138399524815,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
266,i404%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651410.0,0.0,0.0,6965.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.323889,0.324972,0.324972,1.0,-2.51296e-05,-2.51296e-05,1166.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.001405359738731224,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
267,i405%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651819.0,0.0,0.0,6594.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.512778,0.514063,0.514063,1.0,2.13269e-06,2.13269e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8571020844785865,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
268,i407%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651879.0,0.0,0.0,5844.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.485,0.486216,0.486216,1.0,-2.35874e-06,-2.35874e-06,1746.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.09663804566051659,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
269,i408%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651905.0,0.0,0.0,5257.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.508889,0.511161,0.511161,1.0,2.1230200000000004e-06,2.1230200000000004e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8562195171245209,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
270,i41%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64651931.0,0.0,0.0,4644.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.506111,0.508229,0.508229,1.0,1.7719099999999998e-06,1.7719099999999998e-06,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8191046202192807,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
271,i410%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652023.0,0.0,0.0,5714.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.5130560000000001,0.513626,0.513626,1.0,2.38471e-06,2.38471e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8778637629663094,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
272,i411%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652042.0,0.0,0.0,5053.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.509722,0.51157,0.51157,1.0,2.2896400000000003e-06,2.2896400000000003e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8705155087686316,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
273,i412%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652069.0,0.0,0.0,4905.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.508889,0.510022,0.510022,1.0,2.04328e-06,2.04328e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8486762718857034,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
274,i413%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652098.0,0.0,0.0,4913.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.508889,0.510022,0.510022,1.0,2.03995e-06,2.03995e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8483507027453236,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
275,i415%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652122.0,0.0,0.0,6822.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.513889,0.51532,0.51532,1.0,2.24572e-06,2.24572e-06,1850.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8669291805802177,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
276,i417%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652174.0,0.0,0.0,5363.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4936109999999999,0.49471,0.49471,1.0,-9.86301e-07,-9.86301e-07,1777.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.23126805194008032,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
277,i418%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652253.0,0.0,0.0,5443.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.4925,0.494699,0.494699,1.0,-9.73974e-07,-9.73974e-07,1773.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.2332401228571983,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
278,i42%Nop-0,68.0,16005.0,0.0,1.0,1.0,16.0,64652296.0,0.0,0.0,6937.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.513333,0.5144770000000001,0.5144770000000001,1.0,2.0868700000000003e-06,2.0868700000000003e-06,1848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,68.0,0.0,68,0.8528591968270315,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,67,selfmut00bb
