,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
560,i688%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455172.0,0.0,0.0,5796.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93162e-06,2.93162e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6561388842006226,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
561,i689%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455173.0,0.0,0.0,5810.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.92292e-06,2.92292e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6554016208911115,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
562,i69%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455174.0,0.0,0.0,5769.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.517778,0.518354,0.518354,1.0,3.18144e-06,3.18144e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6768161142319,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
563,i690%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455175.0,0.0,0.0,5841.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.00441e-06,3.00441e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6622627370521487,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
564,i691%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455176.0,0.0,0.0,5803.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92808e-06,2.92808e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6558390305531905,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
565,i692%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455177.0,0.0,0.0,5829.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.84413e-06,2.84413e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6486737655148462,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
566,i693%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455178.0,0.0,0.0,5796.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93162e-06,2.93162e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6561388842006226,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
567,i694%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455180.0,0.0,0.0,5807.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.481667,0.483008,0.483008,1.0,-2.92606e-06,-2.92606e-06,1734.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.1810933497665697,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
568,i696%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455181.0,0.0,0.0,5763.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.517778,0.518354,0.518354,1.0,3.1847500000000003e-06,3.1847500000000003e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.677083538819621,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
569,i697%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455182.0,0.0,0.0,5802.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.92858e-06,2.92858e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6558813941077146,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
570,i698%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455183.0,0.0,0.0,5682.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5175,0.519231,0.519231,1.0,3.38451e-06,3.38451e-06,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6928964721656647,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
571,i699%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455184.0,0.0,0.0,5696.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5175,0.519231,0.519231,1.0,3.37619e-06,3.37619e-06,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6922508046963102,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
572,i7%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455185.0,0.0,0.0,5660.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5172220000000001,0.518663,0.518663,1.0,3.2973400000000004e-06,3.2973400000000004e-06,1862.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6860755601730562,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
573,i70%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455186.0,0.0,0.0,5649.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.48,0.481337,0.481337,1.0,-3.30376e-06,-3.30376e-06,1728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.16499163128928124,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
574,i700%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455187.0,0.0,0.0,5108.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,3.32648e-06,3.32648e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.688369501597361,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
575,i701%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455188.0,0.0,0.0,5099.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.480833,0.4821729999999999,0.4821729999999999,1.0,-3.4962300000000005e-06,-3.4962300000000005e-06,1731.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.15744989692548728,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
576,i702%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455190.0,0.0,0.0,5329.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.479722,0.4806569999999999,0.4806569999999999,1.0,-3.629790000000001e-06,-3.629790000000001e-06,1727.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.1524631940164804,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
577,i704%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455191.0,0.0,0.0,5785.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.12979e-06,3.12979e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6726206740577807,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
578,i705%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455192.0,0.0,0.0,5313.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.518333,0.519632,0.519632,1.0,3.69517e-06,3.69517e-06,1866.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.716184479290308,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
579,i706%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455194.0,0.0,0.0,5836.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.84072e-06,2.84072e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6483805350318264,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
580,i707%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455197.0,0.0,0.0,5587.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.5172220000000001,0.519241,0.519241,1.0,3.4439800000000003e-06,3.4439800000000003e-06,1862.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6974784669863152,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
581,i708%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455198.0,0.0,0.0,6157.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5130560000000001,0.5144850000000001,0.5144850000000001,1.0,2.35255e-06,2.35255e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.60477713272104,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
582,i709%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455199.0,0.0,0.0,5661.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5172220000000001,0.518663,0.518663,1.0,3.29676e-06,3.29676e-06,1862.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6860297618327412,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
583,i71%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455200.0,0.0,0.0,5633.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.479167,0.480368,0.480368,1.0,-3.48525e-06,-3.48525e-06,1725.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.15786869263826137,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
584,i710%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455201.0,0.0,0.0,5622.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5180560000000001,0.5196430000000001,0.5196430000000001,1.0,3.49402e-06,3.49402e-06,1865.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.7012886855025295,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
585,i713%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455202.0,0.0,0.0,6357.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.511667,0.513378,0.513378,1.0,2.10444e-06,2.10444e-06,1842.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.5815365652145683,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
586,i714%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455203.0,0.0,0.0,6539.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.511944,0.512514,0.512514,1.0,1.91373e-06,1.91373e-06,1843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.5632860068654055,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
587,i715%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455204.0,0.0,0.0,5796.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93162e-06,2.93162e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6561388842006226,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
588,i716%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455206.0,0.0,0.0,5721.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.516389,0.517683,0.517683,1.0,3.09091e-06,3.09091e-06,1859.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6694348193228012,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
589,i717%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455207.0,0.0,0.0,5770.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.4811109999999999,0.481646,0.481646,1.0,-3.18089e-06,-3.18089e-06,1732.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.17003503707933443,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
590,i718%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455210.0,0.0,0.0,5773.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.517778,0.518354,0.518354,1.0,3.17924e-06,3.17924e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6766382734574117,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
591,i719%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455242.0,0.0,0.0,5794.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93263e-06,2.93263e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6562244013525113,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
592,i72%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455275.0,0.0,0.0,2368.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000211149,-0.000211149,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.0001476565226311601,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
593,i720%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455287.0,0.0,0.0,5733.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5175,0.518364,0.518364,1.0,3.2032e-06,3.2032e-06,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6785709728560698,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
594,i721%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455288.0,0.0,0.0,5781.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.13196e-06,3.13196e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6727977868539592,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
595,i722%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455290.0,0.0,0.0,5788.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516667,0.5181060000000001,0.5181060000000001,1.0,3.12817e-06,3.12817e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6724884033228293,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
596,i723%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455291.0,0.0,0.0,5762.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.4811109999999999,0.481646,0.481646,1.0,-3.1853e-06,-3.1853e-06,1732.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.16985084720256272,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
597,i724%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455292.0,0.0,0.0,5767.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.517778,0.518354,0.518354,1.0,3.1825400000000003e-06,3.1825400000000003e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6769050057750654,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
598,i726%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455293.0,0.0,0.0,5817.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.91941e-06,2.91941e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6551038538905816,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
599,i727%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455295.0,0.0,0.0,5849.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.0003e-06,3.0003e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6619190986207257,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
600,i728%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455300.0,0.0,0.0,5866.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.99494e-06,2.99494e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.661470560615627,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
601,i729%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455305.0,0.0,0.0,5857.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.99954e-06,2.99954e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6618555265680464,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
602,i730%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455310.0,0.0,0.0,5678.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.516111,0.517837,0.517837,1.0,3.14146e-06,3.14146e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.673572292866838,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
603,i731%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455311.0,0.0,0.0,5842.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.516111,0.5175489999999999,0.5175489999999999,1.0,3.0038900000000003e-06,3.0038900000000003e-06,1858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.662219273916014,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
604,i732%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455313.0,0.0,0.0,5841.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4811109999999999,0.482451,0.482451,1.0,-3.00441e-06,-3.00441e-06,1732.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.17760514085566143,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
605,i733%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455314.0,0.0,0.0,5833.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.8421800000000004e-06,2.8421800000000004e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6485061030398629,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
606,i734%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455316.0,0.0,0.0,5866.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.99494e-06,2.99494e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.661470560615627,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
607,i735%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455317.0,0.0,0.0,5858.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.515556,0.517568,0.517568,1.0,2.9990300000000004e-06,2.9990300000000004e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6618128614411591,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
608,i736%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455318.0,0.0,0.0,5793.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.515556,0.516992,0.516992,1.0,2.93313e-06,2.93313e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6562667309360679,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
609,i737%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455319.0,0.0,0.0,5811.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.515833,0.5169819999999999,0.5169819999999999,1.0,2.9224200000000003e-06,2.9224200000000003e-06,1857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6553592151446965,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
610,i738%Nop-0,42.0,16005.0,0.0,1.0,1.0,16.0,64455320.0,0.0,0.0,5838.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.515,0.516578,0.516578,1.0,2.83975e-06,2.83975e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,42.0,0.0,42,0.6482970926270912,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,41,selfmut00bb
