,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
12,i207%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086131.0,0.0,0.0,2176.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000229779,-0.000229779,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0001350679494495788,True,False,False,Significantly Deleterious,prq49,skeleton
13,i212%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086137.0,0.0,0.0,2688.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000186012,-0.000186012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00020534056984416899,True,False,False,Significantly Deleterious,prq49,skeleton
14,i214%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086142.0,0.0,0.0,3200.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00015625,-0.00015625,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00029005075601369823,True,False,False,Significantly Deleterious,prq49,skeleton
15,i221%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086150.0,0.0,0.0,10074.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.485278,0.486494,0.486494,1.0,-1.3406799999999998e-06,-1.3406799999999998e-06,1747.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.3352404373577449,False,False,True,Neutral,prq49,skeleton
16,i223%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086166.0,0.0,0.0,2176.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000229779,-0.000229779,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0001350679494495788,True,False,False,Significantly Deleterious,prq49,skeleton
17,i224%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086170.0,0.0,0.0,2304.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000217014,-0.000217014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0001512769084793973,True,False,False,Significantly Deleterious,prq49,skeleton
18,i225%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086178.0,0.0,0.0,2688.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000186012,-0.000186012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00020534056984416899,True,False,False,Significantly Deleterious,prq49,skeleton
19,i274%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086183.0,0.0,0.0,1792.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000279018,-0.000279018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,9.189543834857138e-05,True,False,False,Significantly Deleterious,prq49,skeleton
20,i277%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086191.0,0.0,0.0,9409.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4986109999999999,0.4994439999999999,0.4994439999999999,1.0,-5.91437e-08,-5.91437e-08,1795.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.44786873409392214,False,False,True,Neutral,prq49,skeleton
21,i280%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086199.0,0.0,0.0,2368.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000211149,-0.000211149,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00015972149588805917,True,False,False,Significantly Deleterious,prq49,skeleton
22,i281%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086206.0,0.0,0.0,5260.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4452779999999999,0.446518,0.446518,1.0,-1.01677e-05,-1.01677e-05,1603.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.05170133699211709,False,False,True,Neutral,prq49,skeleton
23,i283%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086213.0,0.0,0.0,1984.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000252016,-0.000252016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00011245695776183021,True,False,False,Significantly Deleterious,prq49,skeleton
24,i285%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086239.0,0.0,0.0,960.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000520833,-0.000520833,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,2.6618493449324802e-05,True,False,False,Significantly Deleterious,prq49,skeleton
25,i288%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086247.0,0.0,0.0,3072.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00016276,-0.00016276,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0002675264105491116,True,False,False,Significantly Deleterious,prq49,skeleton
26,i290%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086257.0,0.0,0.0,1152.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000434028,-0.000434028,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,3.823160169791786e-05,True,False,False,Significantly Deleterious,prq49,skeleton
27,i291%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086297.0,0.0,0.0,1984.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000252016,-0.000252016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00011245695776183021,True,False,False,Significantly Deleterious,prq49,skeleton
28,i3%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65086350.0,0.0,0.0,2688.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000186012,-0.000186012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00020534056984416899,True,False,False,Significantly Deleterious,prq49,skeleton
29,i314%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088042.0,0.0,0.0,2432.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000205592,-0.000205592,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00016839367275979774,True,False,False,Significantly Deleterious,prq49,skeleton
30,i322%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088102.0,0.0,0.0,832.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000600962,-0.000600962,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,2.003295992670298e-05,True,False,False,Significantly Deleterious,prq49,skeleton
31,i323%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088143.0,0.0,0.0,2688.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000186012,-0.000186012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00020534056984416899,True,False,False,Significantly Deleterious,prq49,skeleton
32,i329%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088187.0,0.0,0.0,2752.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000181686,-0.000181686,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00021514209959658012,True,False,False,Significantly Deleterious,prq49,skeleton
33,i344%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088200.0,0.0,0.0,1536.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,6.767784045076155e-05,True,False,False,Significantly Deleterious,prq49,skeleton
34,i353%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088220.0,0.0,0.0,1152.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000434028,-0.000434028,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,3.823160169791786e-05,True,False,False,Significantly Deleterious,prq49,skeleton
35,i366%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088260.0,0.0,0.0,2816.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000177557,-0.000177557,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00022516812749976862,True,False,False,Significantly Deleterious,prq49,skeleton
36,i410%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088281.0,0.0,0.0,2240.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000223214,-0.000223214,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00014305917586056245,True,False,False,Significantly Deleterious,prq49,skeleton
37,i414%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65088297.0,0.0,0.0,2240.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000223214,-0.000223214,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00014305917586056245,True,False,False,Significantly Deleterious,prq49,skeleton
38,i416%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65091052.0,0.0,0.0,10069.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.541389,0.541991,0.541991,1.0,4.17033e-06,4.17033e-06,1949.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.7869372267968068,False,False,True,Neutral,prq49,skeleton
39,i439%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65091055.0,0.0,0.0,1792.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000279018,-0.000279018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,9.189543834857138e-05,True,False,False,Significantly Deleterious,prq49,skeleton
40,i442%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65091057.0,0.0,0.0,8701.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0219444,0.0220117,0.0220117,1.0,-5.49349e-05,-5.49349e-05,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0022778066204017736,True,False,False,Significantly Deleterious,prq49,skeleton
41,i443%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65091060.0,0.0,0.0,10263.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.552222,0.553606,0.553606,1.0,5.22325e-06,5.22325e-06,1988.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8346759467169339,False,False,True,Neutral,prq49,skeleton
42,i445%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65091612.0,0.0,0.0,8508.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.560556,0.562587,0.562587,1.0,7.35627e-06,7.35627e-06,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8969838233542424,False,False,True,Neutral,prq49,skeleton
43,i447%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65091628.0,0.0,0.0,9108.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0169444,0.0169822,0.0169822,1.0,-5.30323e-05,-5.30323e-05,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.002440444947808684,True,False,False,Significantly Deleterious,prq49,skeleton
44,i451%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65092074.0,0.0,0.0,9474.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.549167,0.5503899999999999,0.5503899999999999,1.0,5.31874e-06,5.31874e-06,1977.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8383468299139469,False,False,True,Neutral,prq49,skeleton
45,i457%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65092078.0,0.0,0.0,9473.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.614722,0.6164350000000001,0.6164350000000001,1.0,1.2291199999999998e-05,1.2291199999999998e-05,2213.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.956588789866206,False,False,True,Neutral,prq49,skeleton
46,i460%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65092086.0,0.0,0.0,9324.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.549722,0.550334,0.550334,1.0,5.3983000000000005e-06,5.3983000000000005e-06,1979.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8413299829634112,False,False,True,Neutral,prq49,skeleton
47,i466%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65093326.0,0.0,0.0,9417.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.446667,0.447661,0.447661,1.0,-5.55788e-06,-5.55788e-06,1608.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.12255676410114842,False,False,True,Neutral,prq49,skeleton
48,i471%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65094207.0,0.0,0.0,7330.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.466667,0.467446,0.467446,1.0,-4.44124e-06,-4.44124e-06,1680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.15775438300392214,False,False,True,Neutral,prq49,skeleton
49,i472%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65094604.0,0.0,0.0,9867.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.552778,0.554009,0.554009,1.0,5.47369e-06,5.47369e-06,1990.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8440949954963524,False,False,True,Neutral,prq49,skeleton
50,i474%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65094611.0,0.0,0.0,9949.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.551667,0.553666,0.553666,1.0,5.39411e-06,5.39411e-06,1986.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8411745585480781,False,False,True,Neutral,prq49,skeleton
51,i475%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65094623.0,0.0,0.0,1216.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000411184,-0.000411184,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,4.256431252313288e-05,True,False,False,Significantly Deleterious,prq49,skeleton
52,i476%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65094633.0,0.0,0.0,8906.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.539722,0.540623,0.540623,1.0,4.56134e-06,4.56134e-06,1943.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8063140642863813,False,False,True,Neutral,prq49,skeleton
53,i479%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65095241.0,0.0,0.0,2432.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000205592,-0.000205592,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00016839367275979774,True,False,False,Significantly Deleterious,prq49,skeleton
54,i481%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65095246.0,0.0,0.0,6834.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4402779999999999,0.441627,0.441627,1.0,-8.54153e-06,-8.54153e-06,1585.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.06795295819944633,False,False,True,Neutral,prq49,skeleton
55,i484%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65095625.0,0.0,0.0,9893.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.551111,0.552339,0.552339,1.0,5.290459999999999e-06,5.290459999999999e-06,1984.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8372700545943459,False,False,True,Neutral,prq49,skeleton
56,i487%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65095633.0,0.0,0.0,7043.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.557222,0.558619,0.558619,1.0,8.32298e-06,8.32298e-06,2006.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.9151038062980398,False,False,True,Neutral,prq49,skeleton
57,i490%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65096015.0,0.0,0.0,8302.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5602779999999999,0.5621520000000001,0.5621520000000001,1.0,7.486339999999999e-06,7.486339999999999e-06,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8997072988815596,False,False,True,Neutral,prq49,skeleton
58,i492%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65096067.0,0.0,0.0,6724.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.442222,0.442837,0.442837,1.0,-8.5013e-06,-8.5013e-06,1592.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.06844123902031303,False,False,True,Neutral,prq49,skeleton
59,i494%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65096879.0,0.0,0.0,9620.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.685556,0.687465,0.687465,1.0,1.9487e-05,1.9487e-05,2468.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.9817509516625373,False,True,False,Significantly Advantageous,prq49,skeleton
60,i497%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65096882.0,0.0,0.0,8598.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.555833,0.556916,0.556916,1.0,6.61971e-06,6.61971e-06,2001.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8795609920014933,False,False,True,Neutral,prq49,skeleton
61,i498%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097105.0,0.0,0.0,6538.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.499722,0.501254,0.501254,1.0,1.91776e-07,1.91776e-07,1799.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.47153953125762293,False,False,True,Neutral,prq49,skeleton
62,i5%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097108.0,0.0,0.0,8260.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.425556,0.4265029999999999,0.4265029999999999,1.0,-8.8979e-06,-8.8979e-06,1532.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.06383255097641234,False,False,True,Neutral,prq49,skeleton
63,i500%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097112.0,0.0,0.0,6624.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4419439999999999,0.442805,0.442805,1.0,-8.63444e-06,-8.63444e-06,1591.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.0668437004829974,False,False,True,Neutral,prq49,skeleton
64,i501%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097792.0,0.0,0.0,2688.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000186012,-0.000186012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.00020534056984416899,True,False,False,Significantly Deleterious,prq49,skeleton
65,i502%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097799.0,0.0,0.0,9222.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.449167,0.450418,0.450418,1.0,-5.376509999999999e-06,-5.376509999999999e-06,1617.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.12754031174990815,False,False,True,Neutral,prq49,skeleton
66,i504%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097809.0,0.0,0.0,8677.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.555,0.5559270000000001,0.5559270000000001,1.0,6.4453800000000005e-06,6.4453800000000005e-06,1998.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8748828344215436,False,False,True,Neutral,prq49,skeleton
67,i505%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65097820.0,0.0,0.0,8122.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.103333,0.10365,0.10365,1.0,-4.87996e-05,-4.87996e-05,372.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.002871123801766724,True,False,False,Significantly Deleterious,prq49,skeleton
68,i507%Nop-0,23.0,16005.0,0.0,1.0,1.0,16.0,65098037.0,0.0,0.0,8694.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.547222,0.548288,0.548288,1.0,5.554209999999999e-06,5.554209999999999e-06,1970.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,23.0,0.0,23,0.8469831729881385,False,False,True,Neutral,prq49,skeleton
