,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
251,i347%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413311.0,0.0,0.0,384.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,1.87911309467041e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
252,i348%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413317.0,0.0,0.0,384.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,1.87911309467041e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
253,i349%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413322.0,0.0,0.0,7501.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.498056,0.498332,0.498332,1.0,-2.22316e-07,-2.22316e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.35478826006018416,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
254,i35%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413327.0,0.0,0.0,6366.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5030560000000001,0.5044569999999999,0.5044569999999999,1.0,7.00098e-07,7.00098e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.7396254211562943,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
255,i350%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65407456.0,0.0,0.0,7954.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.497222,0.497775,0.497775,1.0,-2.79695e-07,-2.79695e-07,1790.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.33216613052994687,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
256,i351%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413332.0,0.0,0.0,6974.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.495278,0.496105,0.496105,1.0,-5.58558e-07,-5.58558e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.23868995917678876,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
257,i352%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413337.0,0.0,0.0,7091.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5,0.501393,0.501393,1.0,1.9641200000000005e-07,1.9641200000000005e-07,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5409778107896386,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
258,i353%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413341.0,0.0,0.0,7119.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4975,0.499303,0.499303,1.0,-9.79016e-08,-9.79016e-08,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.4071850014881148,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
259,i354%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65411629.0,0.0,0.0,7676.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.501667,0.502225,0.502225,1.0,2.89825e-07,2.89825e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5829775853540035,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
260,i355%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413345.0,0.0,0.0,4800.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.5030560000000001,0.503195,0.503195,1.0,6.65694e-07,6.65694e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.7287089867039833,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
261,i356%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413351.0,0.0,0.0,5875.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5025,0.503199,0.503199,1.0,5.44491e-07,5.44491e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6868234687819381,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
262,i357%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413358.0,0.0,0.0,7164.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4975,0.498608,0.498608,1.0,-1.94302e-07,-1.94302e-07,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3662103733216392,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
263,i358%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413362.0,0.0,0.0,7579.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.503889,0.5044489999999999,0.5044489999999999,1.0,5.87068e-07,5.87068e-07,1814.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.7021423710001713,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
264,i359%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413364.0,0.0,0.0,7603.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4969439999999999,0.497774,0.497774,1.0,-2.9277e-07,-2.9277e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3271636499496797,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
265,i36%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413368.0,0.0,0.0,6442.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.501944,0.503062,0.503062,1.0,4.75374e-07,4.75374e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6606052208193121,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
266,i360%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413370.0,0.0,0.0,384.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,1.87911309467041e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
267,i361%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413376.0,0.0,0.0,7179.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.499722,0.5018130000000001,0.5018130000000001,1.0,2.52557e-07,2.52557e-07,1799.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5663854382972537,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
268,i362%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413380.0,0.0,0.0,7901.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4958329999999999,0.49763,0.49763,1.0,-2.9992e-07,-2.9992e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.324452738485517,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
269,i363%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413383.0,0.0,0.0,7946.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.500278,0.5022310000000001,0.5022310000000001,1.0,2.80757e-07,2.80757e-07,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.578964122368181,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
270,i364%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413388.0,0.0,0.0,4794.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.5030560000000001,0.503195,0.503195,1.0,6.66527e-07,6.66527e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.7289783874392892,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
271,i365%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413399.0,0.0,0.0,6474.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4933329999999999,0.4942939999999999,0.4942939999999999,1.0,-8.812999999999999e-07,-8.812999999999999e-07,1776.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.16354126256245383,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
272,i366%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413403.0,0.0,0.0,7372.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5086109999999999,0.509744,0.509744,1.0,1.32174e-06,1.32174e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.8725756244240754,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
273,i367%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413407.0,0.0,0.0,7226.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.499167,0.5,0.5,1.0,0.0,0.0,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.4508768338009652,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
274,i368%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413417.0,0.0,0.0,7508.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.501111,0.501529,0.501529,1.0,2.03656e-07,2.03656e-07,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5442783832604372,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
275,i369%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413422.0,0.0,0.0,5164.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.501944,0.503062,0.503062,1.0,5.93021e-07,5.93021e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.704232390105636,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
276,i37%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413431.0,0.0,0.0,7597.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4969439999999999,0.4976359999999999,0.4976359999999999,1.0,-3.11227e-07,-3.11227e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3202016760701532,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
277,i370%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413435.0,0.0,0.0,5571.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4975,0.498331,0.498331,1.0,-2.99668e-07,-2.99668e-07,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3245479853638553,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
278,i38%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413438.0,0.0,0.0,7818.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.495,0.496241,0.496241,1.0,-4.80864e-07,-4.80864e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2619097351778723,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
279,i39%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413442.0,0.0,0.0,6259.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.5036109999999999,0.5037510000000001,0.5037510000000001,1.0,5.99304e-07,5.99304e-07,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.7064243707772628,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
280,i4%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413447.0,0.0,0.0,6722.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.490833,0.492338,0.492338,1.0,-1.13988e-06,-1.13988e-06,1767.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.12310372124956032,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
281,i40%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413451.0,0.0,0.0,7108.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4975,0.499303,0.499303,1.0,-9.80531e-08,-9.80531e-08,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.40711880147360635,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
282,i41%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413455.0,0.0,0.0,7819.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.517778,0.518787,0.518787,1.0,2.40268e-06,2.40268e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.9517317889656035,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
283,i42%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413458.0,0.0,0.0,7881.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.496389,0.4974939999999999,0.4974939999999999,1.0,-3.17925e-07,-3.17925e-07,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3177043877620728,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
284,i43%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413461.0,0.0,0.0,8145.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.500556,0.500973,0.500973,1.0,1.1946400000000004e-07,1.1946400000000004e-07,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5056692753867705,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
285,i44%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413477.0,0.0,0.0,7137.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.500833,0.5016689999999999,0.5016689999999999,1.0,2.3391500000000001e-07,2.3391500000000001e-07,1803.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5579972888943434,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
286,i45%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413479.0,0.0,0.0,6893.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5030560000000001,0.5040359999999999,0.5040359999999999,1.0,5.85467e-07,5.85467e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.7015780985136681,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
287,i46%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413482.0,0.0,0.0,6866.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.495278,0.495829,0.495829,1.0,-6.0753e-07,-6.0753e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.22514887625903934,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
288,i47%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413492.0,0.0,0.0,7011.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.501111,0.5022270000000001,0.5022270000000001,1.0,3.17668e-07,3.17668e-07,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5951948222185528,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
289,i48%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413496.0,0.0,0.0,5388.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4961109999999999,0.497216,0.497216,1.0,-5.16697e-07,-5.16697e-07,1786.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2509319595546883,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
290,i49%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413508.0,0.0,0.0,7657.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.496667,0.497634,0.497634,1.0,-3.08961e-07,-3.08961e-07,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.32105006968323757,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
291,i5%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413512.0,0.0,0.0,7961.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.4944439999999999,0.4949939999999999,0.4949939999999999,1.0,-6.287600000000001e-07,-6.287600000000001e-07,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2195341227378737,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
292,i50%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413515.0,0.0,0.0,7170.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.499722,0.5018130000000001,0.5018130000000001,1.0,2.52875e-07,2.52875e-07,1799.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.5665280511858785,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
293,i51%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413518.0,0.0,0.0,8219.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.498889,0.4994439999999999,0.4994439999999999,1.0,-6.766919999999999e-08,-6.766919999999999e-08,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.42049277753680864,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
294,i52%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413521.0,0.0,0.0,7203.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.497222,0.498746,0.498746,1.0,-1.74071e-07,-1.74071e-07,1790.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.374603526360832,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
295,i53%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413524.0,0.0,0.0,6593.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.501944,0.5026430000000001,0.5026430000000001,1.0,4.00813e-07,4.00813e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.630566925190333,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
296,i54%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413525.0,0.0,0.0,8382.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5086109999999999,0.510312,0.510312,1.0,1.23027e-06,1.23027e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.8593074017418404,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
297,i55%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413527.0,0.0,0.0,5900.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.501944,0.502363,0.502363,1.0,4.00522e-07,4.00522e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.6304463780674101,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
298,i56%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413529.0,0.0,0.0,5869.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4958329999999999,0.497214,0.497214,1.0,-4.74615e-07,-4.74615e-07,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.2638717418217893,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
299,i57%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413530.0,0.0,0.0,7653.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.496667,0.497634,0.497634,1.0,-3.09122e-07,-3.09122e-07,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.3209897321998174,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
300,i58%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65413531.0,0.0,0.0,7581.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.498056,0.4991649999999999,0.4991649999999999,1.0,-1.10169e-07,-1.10169e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.4018412871199001,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
301,i59%Nop-0,7.0,16005.0,0.0,1.0,1.0,16.0,65412393.0,0.0,0.0,7869.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5022220000000001,0.503341,0.503341,1.0,4.245470000000001e-07,4.245470000000001e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,7.0,0.0,7,0.640314840384336,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep11-step00,6,selfmut00bb
